dataset	model	is_cloud	file_id	ref_words_clinical	errors_clinical	wer_clinical	ref_words_whisper	errors_whisper	wer_whisper
figshare-osce	whisper-distil-v3.5	0	RES0104	1485	114	0.076768	1563	167	0.106846
figshare-osce	whisper-distil-v3.5	0	RES0105	1666	143	0.085834	1738	195	0.112198
figshare-osce	whisper-distil-v3.5	0	RES0106	1242	105	0.084541	1307	161	0.123183
figshare-osce	whisper-distil-v3.5	0	RES0107	1516	123	0.081135	1596	187	0.117168
figshare-osce	whisper-distil-v3.5	0	RES0108	903	64	0.070875	950	104	0.109474
figshare-osce	whisper-distil-v3.5	0	RES0109	795	44	0.055346	845	77	0.091124
figshare-osce	whisper-distil-v3.5	0	RES0110	1505	110	0.073090	1565	151	0.096486
figshare-osce	whisper-distil-v3.5	0	RES0111	923	73	0.079090	965	110	0.113990
figshare-osce	whisper-distil-v3.5	0	RES0112	807	65	0.080545	835	85	0.101796
figshare-osce	whisper-distil-v3.5	0	RES0113	1046	80	0.076482	1079	107	0.099166
figshare-osce	whisper-distil-v3.5	0	RES0114	1586	112	0.070618	1673	181	0.108189
figshare-osce	whisper-distil-v3.5	0	RES0116	1521	99	0.065089	1588	156	0.098237
figshare-osce	whisper-distil-v3.5	0	RES0117	909	74	0.081408	951	102	0.107256
figshare-osce	whisper-distil-v3.5	0	RES0118	926	35	0.037797	947	57	0.060190
figshare-osce	whisper-distil-v3.5	0	RES0119	1307	56	0.042846	1359	96	0.070640
figshare-osce	whisper-distil-v3.5	0	RES0120	1322	76	0.057489	1381	81	0.058653
figshare-osce	whisper-distil-v3.5	0	RES0121	925	72	0.077838	962	81	0.084200
figshare-osce	whisper-distil-v3.5	0	RES0122	1023	70	0.068426	1046	73	0.069790
figshare-osce	whisper-distil-v3.5	0	RES0123	1670	139	0.083234	1716	146	0.085082
figshare-osce	whisper-distil-v3.5	0	RES0124	1675	115	0.068657	1729	120	0.069404
figshare-osce	whisper-distil-v3.5	0	RES0125	1578	98	0.062104	1638	103	0.062882
figshare-osce	whisper-distil-v3.5	0	RES0126	1787	158	0.088416	1858	219	0.117869
figshare-osce	whisper-distil-v3.5	0	RES0127	1404	121	0.086182	1461	158	0.108145
figshare-osce	whisper-distil-v3.5	0	RES0128	1041	89	0.085495	1095	138	0.126027
figshare-osce	whisper-distil-v3.5	0	RES0129	1020	77	0.075490	1078	119	0.110390
figshare-osce	whisper-distil-v3.5	0	RES0130	1271	101	0.079465	1329	106	0.079759
figshare-osce	whisper-distil-v3.5	0	RES0131	1159	78	0.067299	1231	87	0.070674
figshare-osce	whisper-distil-v3.5	0	RES0132	1260	87	0.069048	1309	89	0.067991
figshare-osce	whisper-distil-v3.5	0	RES0133	1221	114	0.093366	1264	116	0.091772
figshare-osce	whisper-distil-v3.5	0	RES0134	1615	109	0.067492	1679	112	0.066706
figshare-osce	whisper-distil-v3.5	0	RES0135	1160	103	0.088793	1224	106	0.086601
figshare-osce	whisper-distil-v3.5	0	RES0136	1198	94	0.078464	1243	106	0.085278
figshare-osce	whisper-distil-v3.5	0	RES0137	1226	116	0.094617	1274	122	0.095761
figshare-osce	whisper-distil-v3.5	0	RES0138	1099	99	0.090082	1148	111	0.096690
figshare-osce	whisper-distil-v3.5	0	RES0139	1082	118	0.109057	1131	124	0.109637
figshare-osce	whisper-distil-v3.5	0	RES0140	881	93	0.105562	907	98	0.108049
figshare-osce	whisper-distil-v3.5	0	RES0141	953	98	0.102833	987	99	0.100304
figshare-osce	whisper-distil-v3.5	0	RES0142	761	83	0.109067	778	87	0.111825
figshare-osce	whisper-distil-v3.5	0	RES0143	1094	104	0.095064	1119	108	0.096515
figshare-osce	whisper-distil-v3.5	0	RES0144	1114	137	0.122980	1153	169	0.146574
figshare-osce	whisper-distil-v3.5	0	RES0145	1273	153	0.120189	1326	188	0.141780
figshare-osce	whisper-distil-v3.5	0	RES0146	866	97	0.112009	898	116	0.129176
figshare-osce	whisper-distil-v3.5	0	RES0147	1218	158	0.129721	1274	192	0.150706
figshare-osce	whisper-distil-v3.5	0	RES0148	1094	126	0.115174	1136	157	0.138204
figshare-osce	whisper-distil-v3.5	0	RES0149	1219	103	0.084495	1270	136	0.107087
figshare-osce	whisper-distil-v3.5	0	RES0150	1097	124	0.113036	1147	152	0.132520
figshare-osce	whisper-distil-v3.5	0	RES0151	1110	85	0.076577	1157	119	0.102852
figshare-osce	whisper-distil-v3.5	0	RES0152	1020	98	0.096078	1059	123	0.116147
figshare-osce	whisper-distil-v3.5	0	RES0153	1055	95	0.090047	1103	131	0.118767
figshare-osce	whisper-distil-v3.5	0	RES0154	902	90	0.099778	943	127	0.134677
figshare-osce	whisper-distil-v3.5	0	RES0155	1374	140	0.101892	1439	185	0.128562
figshare-osce	whisper-distil-v3.5	0	RES0156	957	102	0.106583	1016	139	0.136811
figshare-osce	whisper-distil-v3.5	0	RES0158	1029	77	0.074830	1079	112	0.103800
figshare-osce	whisper-distil-v3.5	0	RES0159	1072	80	0.074627	1104	103	0.093297
figshare-osce	whisper-distil-v3.5	0	RES0160	1110	131	0.118018	1135	153	0.134802
figshare-osce	whisper-distil-v3.5	0	RES0161	1009	122	0.120912	1034	135	0.130561
figshare-osce	whisper-distil-v3.5	0	RES0162	1208	128	0.105960	1235	148	0.119838
figshare-osce	whisper-distil-v3.5	0	RES0163	1156	110	0.095156	1200	150	0.125000
figshare-osce	whisper-distil-v3.5	0	RES0164	1194	167	0.139866	1248	216	0.173077
figshare-osce	whisper-distil-v3.5	0	RES0165	869	81	0.093211	909	118	0.129813
figshare-osce	whisper-distil-v3.5	0	RES0166	1102	110	0.099819	1155	156	0.135065
figshare-osce	whisper-distil-v3.5	0	RES0167	1124	111	0.098754	1181	154	0.130398
figshare-osce	whisper-distil-v3.5	0	RES0168	1268	94	0.074132	1329	143	0.107600
figshare-osce	whisper-distil-v3.5	0	RES0169	916	104	0.113537	946	130	0.137421
figshare-osce	whisper-distil-v3.5	0	RES0170	1303	144	0.110514	1351	177	0.131014
figshare-osce	whisper-distil-v3.5	0	RES0171	1319	117	0.088704	1368	143	0.104532
figshare-osce	whisper-distil-v3.5	0	RES0172	1154	126	0.109185	1195	149	0.124686
figshare-osce	whisper-distil-v3.5	0	RES0173	1204	150	0.124585	1262	188	0.148970
figshare-osce	whisper-distil-v3.5	0	RES0174	1483	126	0.084963	1549	175	0.112976
figshare-osce	whisper-distil-v3.5	0	RES0175	974	88	0.090349	1017	118	0.116028
figshare-osce	whisper-distil-v3.5	0	RES0176	1253	107	0.085395	1305	151	0.115709
figshare-osce	whisper-distil-v3.5	0	RES0177	1129	92	0.081488	1193	142	0.119028
figshare-osce	whisper-distil-v3.5	0	RES0178	1058	107	0.101134	1125	157	0.139556
figshare-osce	whisper-distil-v3.5	0	RES0179	1213	109	0.089860	1291	169	0.130906
figshare-osce	whisper-distil-v3.5	0	RES0180	1009	90	0.089197	1065	135	0.126761
figshare-osce	whisper-distil-v3.5	0	RES0181	1120	122	0.108929	1184	176	0.148649
figshare-osce	whisper-distil-v3.5	0	RES0182	894	75	0.083893	945	119	0.125926
figshare-osce	whisper-distil-v3.5	0	RES0183	1160	104	0.089655	1217	155	0.127362
figshare-osce	whisper-distil-v3.5	0	RES0184	917	83	0.090513	970	129	0.132990
figshare-osce	whisper-distil-v3.5	0	RES0185	1023	90	0.087977	1075	133	0.123721
figshare-osce	whisper-distil-v3.5	0	RES0186	1009	77	0.076313	1069	121	0.113190
figshare-osce	whisper-distil-v3.5	0	RES0187	1238	100	0.080775	1303	160	0.122794
figshare-osce	whisper-distil-v3.5	0	RES0188	901	75	0.083241	957	121	0.126437
figshare-osce	whisper-distil-v3.5	0	RES0189	1385	109	0.078700	1439	151	0.104934
figshare-osce	whisper-distil-v3.5	0	RES0190	1233	84	0.068127	1290	129	0.100000
figshare-osce	whisper-distil-v3.5	0	RES0191	881	67	0.076050	927	104	0.112190
figshare-osce	whisper-distil-v3.5	0	RES0192	1215	93	0.076543	1280	142	0.110937
figshare-osce	whisper-distil-v3.5	0	RES0193	1372	122	0.088921	1431	162	0.113208
figshare-osce	whisper-distil-v3.5	0	RES0194	1329	125	0.094056	1395	173	0.124014
figshare-osce	whisper-distil-v3.5	0	RES0195	1274	97	0.076138	1335	148	0.110861
figshare-osce	whisper-distil-v3.5	0	RES0196	902	79	0.087583	943	118	0.125133
figshare-osce	whisper-distil-v3.5	0	RES0197	917	80	0.087241	966	124	0.128364
figshare-osce	whisper-distil-v3.5	0	RES0198	812	36	0.044335	857	72	0.084014
figshare-osce	whisper-distil-v3.5	0	RES0199	1096	90	0.082117	1152	144	0.125000
figshare-osce	whisper-distil-v3.5	0	RES0200	1293	146	0.112916	1351	196	0.145078
figshare-osce	whisper-distil-v3.5	0	RES0201	1008	93	0.092262	1059	150	0.141643
figshare-osce	whisper-distil-v3.5	0	RES0202	1455	151	0.103780	1522	200	0.131406
figshare-osce	whisper-distil-v3.5	0	RES0203	875	74	0.084571	920	122	0.132609
figshare-osce	whisper-distil-v3.5	0	RES0204	945	74	0.078307	995	112	0.112563
figshare-osce	whisper-distil-v3.5	0	RES0205	1012	77	0.076087	1049	114	0.108675
figshare-osce	whisper-distil-v3.5	0	RES0206	1316	163	0.123860	1354	197	0.145495
figshare-osce	whisper-distil-v3.5	0	RES0207	776	64	0.082474	818	101	0.123472
figshare-osce	whisper-distil-v3.5	0	RES0208	1286	132	0.102644	1322	161	0.121785
figshare-osce	whisper-distil-v3.5	0	RES0209	1063	92	0.086548	1108	134	0.120939
figshare-osce	whisper-distil-v3.5	0	RES0210	1089	89	0.081726	1139	134	0.117647
figshare-osce	whisper-distil-v3.5	0	RES0211	1358	145	0.106775	1415	186	0.131449
figshare-osce	whisper-distil-v3.5	0	RES0212	1262	76	0.060222	1304	110	0.084356
figshare-osce	whisper-distil-v3.5	0	RES0213	1454	109	0.074966	1485	129	0.086869
figshare-osce	whisper-distil-v3.5	0	RES0214	1085	67	0.061751	1123	103	0.091719
figshare-osce	whisper-distil-v3.5	0	RES0215	1326	98	0.073906	1386	141	0.101732
figshare-osce	whisper-distil-v3.5	0	RES0216	1560	81	0.051923	1604	116	0.072319
figshare-osce	whisper-distil-v3.5	0	RES0217	1463	98	0.066986	1486	117	0.078735
figshare-osce	whisper-turbo	0	CAR0001	992	51	0.051411	1053	104	0.098765
figshare-osce	whisper-turbo	0	CAR0002	1023	76	0.074291	1067	115	0.107779
figshare-osce	whisper-turbo	0	CAR0003	1214	61	0.050247	1281	117	0.091335
figshare-osce	whisper-turbo	0	CAR0004	882	77	0.087302	920	106	0.115217
figshare-osce	whisper-turbo	0	CAR0005	1259	82	0.065131	1292	111	0.085913
figshare-osce	whisper-turbo	0	DER0001	1503	142	0.094478	1554	176	0.113256
figshare-osce	whisper-turbo	0	GAS0001	1005	146	0.145274	1033	166	0.160697
figshare-osce	whisper-turbo	0	GAS0002	1097	64	0.058341	1140	101	0.088596
figshare-osce	whisper-turbo	0	GAS0003	1059	100	0.094429	1093	139	0.127173
figshare-osce	whisper-turbo	0	GAS0004	1137	93	0.081794	1180	130	0.110169
figshare-osce	whisper-turbo	0	GAS0005	1538	157	0.102081	1599	204	0.127580
figshare-osce	whisper-turbo	0	GAS0007	872	75	0.086009	903	100	0.110742
figshare-osce	whisper-turbo	0	GEN0001	1100	77	0.070000	1132	102	0.090106
figshare-osce	whisper-turbo	0	MSK0001	938	67	0.071429	983	111	0.112920
figshare-osce	whisper-turbo	0	MSK0003	1788	163	0.091163	1866	213	0.114148
figshare-osce	whisper-turbo	0	MSK0004	1073	98	0.091333	1125	138	0.122667
figshare-osce	whisper-turbo	0	MSK0005	1440	101	0.070139	1513	160	0.105750
figshare-osce	whisper-turbo	0	MSK0006	1688	115	0.068128	1781	181	0.101628
figshare-osce	whisper-turbo	0	MSK0007	1287	80	0.062160	1358	141	0.103829
figshare-osce	whisper-turbo	0	MSK0008	1358	102	0.075110	1417	162	0.114326
figshare-osce	whisper-turbo	0	MSK0009	1505	143	0.095017	1572	196	0.124682
figshare-osce	whisper-turbo	0	MSK0010	1442	110	0.076283	1505	160	0.106312
figshare-osce	whisper-turbo	0	MSK0011	1460	131	0.089726	1535	183	0.119218
figshare-osce	whisper-turbo	0	MSK0012	1580	98	0.062025	1652	156	0.094431
figshare-osce	whisper-turbo	0	MSK0013	1539	120	0.077973	1610	180	0.111801
figshare-osce	whisper-turbo	0	MSK0014	1514	123	0.081242	1575	167	0.106032
figshare-osce	whisper-turbo	0	MSK0015	1568	149	0.095026	1622	191	0.117756
figshare-osce	whisper-turbo	0	MSK0016	1982	134	0.067608	2064	196	0.094961
figshare-osce	whisper-turbo	0	MSK0017	1646	121	0.073512	1735	195	0.112392
figshare-osce	whisper-turbo	0	MSK0018	941	68	0.072264	976	72	0.073770
figshare-osce	whisper-turbo	0	MSK0019	1293	92	0.071152	1337	97	0.072550
figshare-osce	whisper-turbo	0	MSK0020	1605	115	0.071651	1683	178	0.105764
