dataset	m1	m2	fid	words	buggy_err	fixed_err
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0006	1207	135	196
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0009	1372	159	292
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0010	1018	133	227
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0001	1469	167	274
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0011	1573	143	281
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0016	1287	106	181
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0014	1383	144	244
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0013	1325	135	267
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0004	1650	186	331
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0005	1578	144	261
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0019	1300	149	195
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0018	1294	124	201
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0021	1226	146	209
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0020	1386	136	193
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0015	1551	143	252
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0023	1054	153	230
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0017	1698	136	238
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0024	969	120	186
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0029	787	80	116
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0007	1811	151	270
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0028	1130	123	158
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0032	1169	106	171
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0022	1927	194	337
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0025	1342	143	241
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0012	2058	268	467
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0035	944	69	94
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0030	1158	113	161
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0027	1323	139	227
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0033	1306	127	249
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0036	1368	115	206
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0031	1297	123	197
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0026	1504	135	216
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0037	1413	139	219
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0034	1627	134	236
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0038	1504	130	226
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0042	1222	161	241
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0045	1158	87	176
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0052	809	170	212
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0043	1451	179	272
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0047	1575	171	274
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0044	1776	144	305
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0051	970	118	172
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0049	1555	151	273
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0050	1084	95	143
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0046	1532	128	247
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0039	1635	160	241
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0055	1328	277	371
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0057	1194	222	315
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0056	1140	184	249
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0048	1726	157	325
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0064	1046	127	194
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0065	1064	130	189
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0053	1906	341	494
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0059	1327	184	246
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0067	912	102	164
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0060	1616	256	385
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0069	994	111	174
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0063	1384	170	282
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0058	1462	230	332
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0066	1160	154	222
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0068	1168	147	232
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0070	946	128	189
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0061	1701	230	396
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0075	1070	115	195
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0074	1206	149	235
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0079	815	103	165
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0078	1092	140	227
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0072	1150	204	270
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0080	1179	151	256
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0082	891	119	207
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0071	1261	149	232
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0073	1303	165	244
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0083	962	128	184
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0085	923	89	171
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0081	1391	153	283
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0054	2446	667	790
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0092	800	95	167
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0076	1513	178	287
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0087	1306	127	235
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0062	1905	273	397
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0091	869	65	120
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0086	1463	176	318
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0084	1516	154	251
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0094	766	81	143
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0077	1585	201	331
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0096	1251	169	237
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0090	1160	78	146
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0088	1336	126	196
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0101	1379	129	229
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0103	1063	122	188
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0099	1505	159	247
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0097	1319	153	261
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0095	1426	186	266
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0098	1422	131	230
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0093	1543	169	290
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0108	918	97	158
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0100	1710	139	255
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0106	1251	131	230
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0089	1749	165	272
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0109	817	75	131
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0112	795	72	150
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0113	1043	116	188
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0107	1520	169	315
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0111	927	90	165
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0117	920	89	157
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0104	1511	167	269
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0118	921	68	116
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0121	930	53	114
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0105	1663	178	322
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0120	1325	40	157
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0114	1606	156	295
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0116	1533	138	240
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0122	1005	66	144
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0110	1512	141	242
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0119	1302	91	201
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0128	1062	105	185
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0129	1040	122	197
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0102	1952	165	308
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0130	1282	87	181
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0131	1176	105	220
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0135	1191	92	156
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0126	1784	201	339
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0133	1222	103	175
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0132	1276	65	137
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0137	1216	100	212
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0123	1647	128	251
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0125	1576	108	222
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0127	1418	134	215
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0136	1211	87	153
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0140	877	78	137
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0139	1093	123	190
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0124	1675	94	203
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0142	758	61	103
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0134	1630	110	213
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0144	1119	144	211
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0138	1118	113	169
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0146	870	97	144
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0141	949	77	149
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0148	1101	148	204
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0143	1080	102	168
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0149	1231	125	198
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0152	1028	87	157
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0150	1099	140	229
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0153	1063	124	196
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0154	922	134	179
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0158	1034	122	195
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0151	1125	113	176
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0147	1234	160	237
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0156	983	104	170
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0159	1060	91	169
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0145	1277	143	240
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0161	993	138	212
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0160	1093	110	198
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0169	906	117	196
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0165	881	141	200
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0163	1155	125	213
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0155	1380	196	293
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0172	1148	135	218
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0171	1306	136	252
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0162	1183	136	231
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0167	1132	117	207
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0164	1197	175	274
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0166	1117	149	225
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0175	979	95	167
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0168	1271	194	301
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0173	1210	153	271
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0170	1300	163	261
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0177	1151	139	221
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0178	1082	151	225
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0182	919	102	152
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0185	1026	128	208
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0180	1020	130	212
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0184	946	126	166
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0188	932	105	164
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0181	1154	143	201
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0183	1178	141	212
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0176	1269	138	208
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0179	1254	144	226
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0186	1020	111	206
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0174	1484	185	307
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0187	1275	146	210
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0191	905	95	136
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0190	1263	126	183
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0198	833	79	120
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0196	910	112	175
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0199	1118	137	198
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0197	943	110	157
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0193	1382	216	318
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0200	1316	194	270
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0192	1243	137	202
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0204	959	94	169
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0205	1009	110	185
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0189	1397	152	238
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0207	789	115	167
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0201	1024	136	193
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0203	895	105	149
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0195	1297	126	196
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0194	1339	159	255
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0202	1472	188	273
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0208	1254	143	271
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0209	1062	132	217
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0206	1309	174	256
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	CAR0001	1027	109	151
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0213	1383	109	292
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0211	1355	164	282
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0214	1093	108	162
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	CAR0002	1043	102	145
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0210	1119	132	166
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0212	1238	95	223
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	CAR0004	896	107	150
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	GAS0001	984	143	223
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	CAR0005	1228	92	203
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	GAS0003	1036	105	208
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0215	1329	112	223
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0217	1424	112	223
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice	RES0216	1531	95	243
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	GAS0002	1103	97	159
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	GAS0007	884	101	134
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	GEN0001	1093	81	159
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0001	960	109	155
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	CAR0003	1259	115	153
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	GAS0004	1127	116	214
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	DER0001	1485	173	311
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0004	1096	106	151
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0003	1810	159	263
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0010	1473	126	185
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0009	1520	179	269
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0005	1462	144	237
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	GAS0005	1541	152	259
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0007	1333	121	171
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0013	1562	147	237
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0008	1391	156	195
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0011	1501	157	216
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0018	940	77	139
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0019	1298	75	152
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0006	1720	198	308
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0012	1600	124	223
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0014	1529	133	219
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0015	1576	156	237
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0021	1691	201	310
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0023	1181	109	201
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0024	1162	81	136
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0016	1999	171	295
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0017	1681	154	256
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0025	1511	116	245
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0020	1636	177	268
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0031	1247	136	227
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0026	1338	121	164
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0027	1331	143	226
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0032	1154	76	158
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0034	1417	136	198
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0029	2186	273	410
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0028	1785	164	268
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0036	1714	155	238
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0039	1367	145	219
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0038	1828	152	283
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0033	1621	137	274
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0022	2091	171	310
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0035	1549	158	238
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0042	1471	113	217
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0037	1620	165	291
figshare-osce	parakeet-tdt-0.6b-v2	sensevoice-no-itn	MSK0041	1543	150	221
